Name,Currency name,Capital,Continent,Languages
,,,,
,,,,
Afghanistan,Afghani,Kabul,AS,"fa-AF,ps,uz-AF,tk"
Albania,Lek,Tirana,EU,"sq,el"
Algeria,Algerian Dinar,Algiers,AF,ar-DZ
American Samoa,US Dollar,Pago Pago,OC,"en-AS,sm,to"
Andorra,Euro,Andorra la Vella,EU,ca
Angola,Kwanza,Luanda,AF,pt-AO
Anguilla,East Caribbean Dollar,The Valley,NA,en-AI
Antarctica,,,AN,
Antigua & Barbuda,East Caribbean Dollar,St. John's,NA,en-AG
Argentina,Argentine Peso,Buenos Aires,SA,"es-AR,en,it,de,fr,gn"
Armenia,Armenian Dram,Yerevan,AS,hy
Aruba,Aruban Florin,Oranjestad,NA,"nl-AW,es,en"
Australia,Australian Dollar,Canberra,OC,en-AU
Austria,Euro,Vienna,EU,"de-AT,hr,hu,sl"
Azerbaijan,Azerbaijanian Manat,Baku,AS,"az,ru,hy"
Bahamas,Bahamian Dollar,Nassau,NA,en-BS
Bahrain,Bahraini Dinar,Manama,AS,"ar-BH,en,fa,ur"
Bangladesh,Taka,Dhaka,AS,"bn-BD,en"
Barbados,Barbados Dollar,Bridgetown,NA,en-BB
Belarus,Belarussian Ruble,Minsk,EU,"be,ru"
Belgium,Euro,Brussels,EU,"nl-BE,fr-BE,de-BE"
Belize,Belize Dollar,Belmopan,NA,"en-BZ,es"
Benin,CFA Franc BCEAO,Porto-Novo,AF,fr-BJ
Bermuda,Bermudian Dollar,Hamilton,NA,"en-BM,pt"
Bhutan,Indian Rupee,Thimphu,AS,dz
Bolivia,Boliviano,Sucre,SA,"es-BO,qu,ay"
Bosnia,Convertible Mark,Sarajevo,EU,"bs,hr-BA,sr-BA"
Botswana,Pula,Gaborone,AF,"en-BW,tn-BW"
Bouvet Island,,,AN,
Brazil,Brazilian Real,Brasilia,SA,"pt-BR,es,en,fr"
British Indian Ocean Territory,,Diego Garcia,AS,en-IO
British Virgin Islands,US Dollar,Road Town,NA,en-VG
Brunei,Brunei Dollar,Bandar Seri Begawan,AS,"ms-BN,en-BN"
Bulgaria,Bulgarian Lev,Sofia,EU,"bg,tr-BG,rom"
Burkina Faso,CFA Franc BCEAO,Ouagadougou,AF,fr-BF
Burundi,Burundi Franc,Bujumbura,AF,"fr-BI,rn"
Cambodia,Riel,Phnom Penh,AS,"km,fr,en"
Cameroon,CFA Franc BEAC,Yaounde,AF,"en-CM,fr-CM"
Canada,Canadian Dollar,Ottawa,NA,"en-CA,fr-CA,iu"
Cape Verde,Cabo Verde Escudo,Praia,AF,pt-CV
Caribbean Netherlands,US Dollar,,NA,"nl,pap,en"
Cayman Islands,Cayman Islands Dollar,George Town,NA,en-KY
Central African Republic,CFA Franc BEAC,Bangui,AF,"fr-CF,sg,ln,kg"
Chad,CFA Franc BEAC,N'Djamena,AF,"fr-TD,ar-TD,sre"
Chile,Chilean Peso,Santiago,SA,es-CL
China,Yuan Renminbi,Beijing,AS,"zh-CN,yue,wuu,dta,ug,za"
Christmas Island,,Flying Fish Cove,AS,"en,zh,ms-CC"
Cocos (Keeling) Islands,,West Island,AS,"ms-CC,en"
Colombia,Colombian Peso,Bogota,SA,es-CO
