Name,Currency name,Capital,Continent,Languages
Afghanistan,Afghani,Kabul,Asia,fa-Africa/ps/uz-Africa/tk
Aland Islands,Euro,Mariehamn,Europe,sv-AX
Albania,Lek,Tirana,Europe,sq/el
Algeria,Algerian Dinar,Algiers,Africa,ar-DZ
American Samoa,US Dollar,Pago Pago,Australia,en-Asia/sm/to
Andorra,Euro,Andorra la Vella,Europe,ca
Angola,Kwanza,Luanda,Africa,pt-AO
Anguilla,East Caribbean Dollar,The Valley,North America,en-AI
Antarctica,n/a,n/a,Antarctica,n/a
Antigua & Barbuda,East Caribbean Dollar,St. John's,North America,en-AG
Argentina,Argentine Peso,Buenos Aires,South America,es-AR/en/it/de/fr/gn
Armenia,Armenian Dram,Yerevan,Asia,hy
Aruba,Aruban Florin,Oranjestad,North America,nl-AW/es/en
Australia,Australian Dollar,Canberra,Australia,en-AU
Austria,Euro,Vienna,Europe,de-AT/hr/hu/sl
Azerbaijan,Azerbaijanian Manat,Baku,Asia,az/ru/hy
Bahamas,Bahamian Dollar,Nassau,North America,en-BS
Bahrain,Bahraini Dinar,Manama,Asia,ar-BH/en/fa/ur
Bangladesh,Taka,Dhaka,Asia,bn-BD/en
Barbados,Barbados Dollar,Bridgetown,North America,en-BB
Belarus,Belarussian Ruble,Minsk,Europe,be/ru
Belgium,Euro,Brussels,Europe,nl-BE/fr-BE/de-BE
Belize,Belize Dollar,Belmopan,North America,en-BZ/es
Benin,CFA Franc BCEAO,Porto-Novo,Africa,fr-BJ
Bermuda,Bermudian Dollar,Hamilton,North America,en-BM/pt
Bhutan,Indian Rupee,Thimphu,Asia,dz
Bolivia,Boliviano,Sucre,South America,es-BO/qu/ay
Bosnia,Convertible Mark,Sarajevo,Europe,bs/hr-BA/sr-BA
Botswana,Pula,Gaborone,Africa,en-BW/tn-BW
Bouvet Island,n/a,n/a,Antarctica,n/a
Brazil,Brazilian Real,Brasilia,South America,pt-BR/es/en/fr
British Indian Ocean Territory,n/a,Diego Garcia,Asia,en-IO
British Virgin Islands,US Dollar,Road Town,North America,en-VG
Brunei,Brunei Dollar,Bandar Seri Begawan,Asia,ms-BN/en-BN
Bulgaria,Bulgarian Lev,Sofia,Europe,bg/tr-BG/rom
Burkina Faso,CFA Franc BCEAO,Ouagadougou,Africa,fr-BF
Burundi,Burundi Franc,Bujumbura,Africa,fr-BI/rn
Cambodia,Riel,Phnom Penh,Asia,km/fr/en
Cameroon,CFA Franc BEAC,Yaounde,Africa,en-CM/fr-CM
Canada,Canadian Dollar,Ottawa,North America,en-CA/fr-CA/iu
Cape Verde,Cabo Verde Escudo,Praia,Africa,pt-CV
Caribbean Netherlands,US Dollar,n/a,North America,nl/pap/en
Cayman Islands,Cayman Islands Dollar,George Town,North America,en-KY
Central African Republic,CFA Franc BEAC,Bangui,Africa,fr-CF/sg/ln/kg
Chad,CFA Franc BEAC,N'Djamena,Africa,fr-TD/ar-TD/sre
Chile,Chilean Peso,Santiago,South America,es-CL
China,Yuan Renminbi,Beijing,Asia,zh-CN/yue/wuu/dta/ug/za
Christmas Island,n/a,Flying Fish Cove,Asia,en/zh/ms-CC
Cocos (Keeling) Islands,n/a,West Island,Asia,ms-CC/en
Colombia,Colombian Peso,Bogota,South America,es-CO
Comoros,Comoro Franc,Moroni,Africa,ar/fr-KM
Congo - Brazzaville,CFA Franc BEAC,Brazzaville,Africa,fr-CG/kg/ln-CG
Congo - Kinshasa,n/a,Kinshasa,Africa,fr-CD/ln/kg
Cook Islands,New Zealand Dollar,Avarua,Australia,en-CK/mi
Costa Rica,Costa Rican Colon,San Jose,North America,es-CR/en
Croatia,Croatian Kuna,Zagreb,Europe,hr-HR/sr
Cuba,Cuban Peso,Havana,North America,es-CU
Curacao,Netherlands Antillean Guilder,Willemstad,North America,nl/pap
Cyprus,Euro,Nicosia,Europe,el-CY/tr-CY/en
Czech Republic,n/a,Prague,Europe,cs/sk
Denmark,Danish Krone,Copenhagen,Europe,da-DK/en/fo/de-DK
Djibouti,Djibouti Franc,Djibouti,Africa,fr-DJ/ar/so-DJ/aa
Dominica,East Caribbean Dollar,Roseau,North America,en-DM
Dominican Republic,Dominican Peso,Santo Domingo,North America,es-DO
Ecuador,US Dollar,Quito,South America,es-EC
Egypt,Egyptian Pound,Cairo,Africa,ar-EG/en/fr
El Salvador,US Dollar,San Salvador,North America,es-SV
Equatorial Guinea,CFA Franc BEAC,Malabo,Africa,es-GQ/fr
Eritrea,Nakfa,Asmara,Africa,aa-ER/ar/tig/kun/ti-ER
Estonia,Euro,Tallinn,Europe,et/ru
Ethiopia,Ethiopian Birr,Addis Ababa,Africa,am/en-ET/om-ET/ti-ET/so-ET/sid
Falkland Islands,Falkland Islands Pound,Stanley,South America,en-FK
Faroe Islands,n/a,Torshavn,Europe,fo/da-FO
Fiji,Fiji Dollar,Suva,Australia,en-FJ/fj
Finland,Euro,Helsinki,Europe,fi-FI/sv-FI/smn
France,Euro,Paris,Europe,fr-FR/frp/br/co/ca/eu/oc
French Guiana,Euro,Cayenne,South America,fr-GF
French Polynesia,CFP Franc,Papeete,Australia,fr-PF/ty
French Southern Territories,n/a,Port-aux-Francais,Antarctica,fr
Gabon,CFA Franc BEAC,Libreville,Africa,fr-GA
Gambia,Dalasi,Banjul,Africa,en-GM/mnk/wof/wo/ff
Georgia,Lari,Tbilisi,Asia,ka/ru/hy/az
Germany,Euro,Berlin,Europe,de
Ghana,Ghana Cedi,Accra,Africa,en-GH/ak/ee/tw
Gibraltar,Gibraltar Pound,Gibraltar,Europe,en-GI/es/it/pt
Greece,Euro,Athens,Europe,el-GR/en/fr
Greenland,Danish Krone,Nuuk,North America,kl/da-GL/en
Grenada,East Caribbean Dollar,St. George's,North America,en-GD
Guadeloupe,Euro,Basse-Terre,North America,fr-GP
Guam,US Dollar,Hagatna,Australia,en-GU/ch-GU
Guatemala,Quetzal,Guatemala City,North America,es-GT
Guernsey,Pound Sterling,St Peter Port,Europe,en/fr
Guinea,Guinea Franc,Conakry,Africa,fr-GN
Guinea-Bissau,CFA Franc BCEAO,Bissau,Africa,pt-GW/pov
Guyana,Guyana Dollar,Georgetown,South America,en-GY
Haiti,US Dollar,Port-au-Prince,North America,ht/fr-HT
Heard & McDonald Islands,n/a,n/a,Antarctica,n/a
Honduras,Lempira,Tegucigalpa,North America,es-HN
Hong Kong,n/a,Hong Kong,Asia,zh-HK/yue/zh/en
Hungary,Forint,Budapest,Europe,hu-HU
Iceland,Iceland Krona,Reykjavik,Europe,is/en/de/da/sv/no
India,Indian Rupee,New Delhi,Asia,en-IN/hi/bn/te/mr/ta/ur/gu/kn/ml/or/pa/as/bh/sat/ks/ne/sd/kok/doi/mni/sit/sa/fr/lus/inc
Indonesia,Rupiah,Jakarta,Asia,id/en/nl/jv
Iran,Iranian Rial,Tehran,Asia,fa-IR/ku
Iraq,Iraqi Dinar,Baghdad,Asia,ar-IQ/ku/hy
Ireland,Euro,Dublin,Europe,en-IE/ga-IE
Isle of Man,Pound Sterling,Douglas,Europe,en/gv
Israel,New Israeli Sheqel,Jerusalem,Asia,he/ar-IL/en-IL/
